LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 05:45:00;;;0;0;720;;7.7;18.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 05:50:00;;;0;0;720;;7.7;18.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 05:55:00;;;0;0;720;;7.65;18.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:00:00;;;0;0;715;;7.65;18.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:05:00;;;0;0;715;;7.65;18.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:10:00;;;0;0;720;;7.65;18.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:15:00;;;0;0;720;;7.65;18.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:20:00;;;0;0;720;;7.65;18.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:25:00;;;.01;.01;720;;7.65;18.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:30:00;;;.01;.01;720;;7.55;18.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:35:00;;;.01;.01;710;;7.55;18.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:40:00;;;.01;.01;700;;7.6;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:45:00;;;0;.01;685;;7.6;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:50:00;;;0;0;685;;7.55;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 06:55:00;;;0;0;675;;7.55;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:00:00;;;0;0;665;;7.5;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:05:00;;;0;.01;645;;7.5;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:10:00;;;.01;.01;640;;7.5;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:15:00;;;.01;.01;630;;7.45;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:20:00;;;.01;.01;625;;7.45;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:25:00;;;.01;.01;620;;7.45;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:30:00;;;.01;.01;605;;7.45;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:35:00;;;.01;.01;600;;7.45;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:40:00;;;.01;.01;595;;7.45;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:45:00;;;.01;.01;590;;7.45;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:50:00;;;.01;.01;585;;7.45;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 07:55:00;;;0;0;555;;7.45;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:00:00;;;.01;.01;480;;7.45;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:05:00;;;.01;.01;485;;7.45;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:10:00;;;.01;.01;495;;7.5;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:15:00;;;.01;.01;495;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:20:00;;;.01;.01;495;;7.55;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:25:00;;;.05;.06;555;;7.45;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:30:00;;;.05;.05;670;;7.5;14.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:35:00;;;.04;.04;655;;7.2;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:40:00;;;.01;.01;515;;6.95;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:45:00;;;.01;.01;480;;6.85;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:50:00;;;.02;.02;485;;6.85;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 08:55:00;;;.02;.02;510;;6.85;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:00:00;;;.02;.03;520;;6.85;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:05:00;;;.02;.03;535;;6.85;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:10:00;;;.03;.03;545;;6.85;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:15:00;;;.03;.04;555;;6.85;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:20:00;;;.04;.04;575;;6.85;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:25:00;;;.02;.02;510;;6.85;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:30:00;;;.02;.02;490;;6.8;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:35:00;;;.02;.02;470;;6.85;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:40:00;;;.02;.02;455;;6.85;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:45:00;;;.01;.02;460;;6.85;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:50:00;;;.01;.01;455;;6.8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 09:55:00;;;.01;.01;450;;6.85;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:00:00;;;.01;.01;445;;6.9;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:05:00;;;.01;.01;445;;6.85;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:10:00;;;.01;.01;440;;6.9;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:15:00;;;.01;.01;435;;6.9;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:20:00;;;.01;.01;430;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:25:00;;;.01;.01;430;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:30:00;;;.01;.01;425;;6.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:35:00;;;.01;.02;430;;6.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:40:00;;;.01;.01;425;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:45:00;;;.01;.02;425;;6.7;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:50:00;;;.01;.02;430;;5.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 10:55:00;;;.01;.01;430;;6.3;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:00:00;;;.01;.01;420;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:05:00;;;.01;.01;420;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:10:00;;;.01;.02;415;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:15:00;;;.01;.02;415;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:20:00;;;.01;.02;415;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:25:00;;;.02;.02;410;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:30:00;;;.02;.02;415;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:35:00;;;.02;.02;415;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:40:00;;;.02;.02;415;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:45:00;;;.02;.02;415;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:50:00;;;.02;.02;415;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 11:55:00;;;.02;.02;415;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:00:00;;;.02;.02;415;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:05:00;;;.02;.02;410;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:10:00;;;.03;.03;405;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:15:00;;;.03;.03;410;;6.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:20:00;;;.03;.03;410;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:25:00;;;.03;.03;405;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:30:00;;;.03;.03;400;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:35:00;;;.03;.03;400;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:40:00;;;.03;.04;400;;6.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:45:00;;;.04;.04;400;;6.85;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:50:00;;;.03;.04;405;;6.9;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 12:55:00;;;.03;.04;405;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:00:00;;;.03;.04;405;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:05:00;;;.03;.04;400;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:10:00;;;.03;.04;400;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:15:00;;;.03;.04;400;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:20:00;;;.04;.04;400;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:25:00;;;.03;.04;395;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:30:00;;;.04;.04;400;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:35:00;;;.03;.04;400;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:40:00;;;.04;.04;400;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:45:00;;;.04;.04;400;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:50:00;;;.04;.04;405;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 13:55:00;;;.04;.04;405;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:00:00;;;.04;.04;410;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:05:00;;;.04;.04;410;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:10:00;;;.04;.04;415;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:15:00;;;.04;.04;415;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:20:00;;;.04;.04;415;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:25:00;;;.04;.04;410;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:30:00;;;.04;.04;405;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:35:00;;;.04;.06;410;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:40:00;;;.04;.06;410;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:45:00;;;.04;.04;410;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:50:00;;;.04;.06;405;;6.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 14:55:00;;;.04;.04;400;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:00:00;;;.04;.04;390;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:05:00;;;.04;.06;390;;7.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:10:00;;;.04;.06;385;;7.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:15:00;;;.04;.04;380;;7.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:20:00;;;.04;.06;375;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:25:00;;;.06;.06;380;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:30:00;;;.06;.06;380;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:35:00;;;.06;.06;380;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:40:00;;;.06;.06;380;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:45:00;;;.06;.06;380;;7;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:50:00;;;.06;.06;380;;7.15;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 15:55:00;;;.03;.03;380;;7.55;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:00:00;;;.03;.03;375;;7.55;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:05:00;;;.03;.04;380;;7.55;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:10:00;;;.03;.03;375;;7.55;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:15:00;;;.03;.03;380;;7.55;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:20:00;;;.03;.03;375;;7.55;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:25:00;;;.02;.03;380;;7.55;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:30:00;;;.02;.03;380;;7.55;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:35:00;;;.02;.02;375;;7.55;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:40:00;;;.02;.03;380;;7.55;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:45:00;;;.02;.03;380;;7.55;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:50:00;;;.02;.03;380;;7.55;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 16:55:00;;;.02;.02;380;;7.55;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:00:00;;;.02;.02;380;;7.5;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:05:00;;;.03;.03;380;;7.5;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:10:00;;;.02;.03;385;;7.55;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:15:00;;;.02;.02;385;;7.5;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:20:00;3.5;3.332;.02;.02;385;0;7.5;14.7;;;;;;;;;;;;;;;;;;
