LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 03:40:00;;;.24;.24;660;;5.65;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 03:45:00;;;.24;.24;660;;5.65;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 03:50:00;;;.25;.25;660;;5.65;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 03:55:00;;;.25;.25;660;;5.65;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:00:00;;;.25;.25;660;;5.65;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:05:00;;;.25;.25;660;;5.65;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:10:00;;;.24;.25;660;;5.7;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:15:00;;;.24;.25;660;;5.7;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:20:00;;;.24;.24;660;;5.7;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:25:00;;;.24;.24;660;;5.7;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:30:00;;;.24;.25;660;;5.7;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:35:00;;;.24;.25;660;;5.7;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:40:00;;;.24;.25;660;;5.7;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:45:00;;;.24;.24;660;;5.7;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:50:00;;;.24;.24;660;;5.7;15.3;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 04:55:00;;;.23;.24;660;;5.7;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 05:00:00;;;.24;.24;660;;5.7;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 05:05:00;;;.24;.24;660;;5.75;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 05:10:00;;;.23;.23;660;;5.75;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 05:15:00;;;.23;.23;660;;5.75;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 05:30:00;;;.32;.32;660;;5.75;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 05:35:00;;;.32;.32;655;;5.75;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 05:40:00;;;.32;.32;655;;5.75;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 05:45:00;;;.32;.32;660;;5.75;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 05:50:00;;;.32;.32;660;;5.75;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 05:55:00;;;.32;.32;655;;5.8;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:00:00;;;.32;.33;660;;5.8;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:05:00;;;.32;.33;660;;5.75;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:10:00;;;.33;.33;660;;5.75;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:15:00;;;.33;.33;655;;5.75;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:20:00;;;.33;.33;655;;5.75;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:25:00;;;.33;.33;655;;5.75;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:30:00;;;.33;.33;655;;5.75;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:35:00;;;.33;.33;655;;5.75;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:40:00;;;.33;.33;655;;5.75;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:45:00;;;.33;.34;655;;5.75;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:50:00;;;.33;.34;655;;5.75;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 06:55:00;;;.33;.34;655;;5.75;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:00:00;;;.33;.34;655;;5.75;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:05:00;;;.33;.34;655;;5.7;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:10:00;;;.34;.34;660;;5.75;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:15:00;;;.34;.34;655;;5.75;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:20:00;;;.34;.34;655;;5.75;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:25:00;3.5;3.318;.34;.34;655;0;5.75;14.1;18;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:30:00;;;.34;.34;655;;5.75;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:35:00;;;.34;.34;655;;5.75;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:40:00;;;.34;.34;655;;5.7;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:45:00;;;.34;.34;655;;5.75;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:50:00;;;.33;.34;655;;5.7;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 07:55:00;;;.32;.33;655;;5.7;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:00:00;;;.3;.31;660;;5.7;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:05:00;;;.3;.3;660;;5.7;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:10:00;;;.3;.3;655;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:15:00;;;.3;.3;660;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:20:00;;;.3;.3;655;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:25:00;;;.3;.3;660;;5.7;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:30:00;;;.3;.3;660;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:35:00;;;.3;.3;660;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:40:00;;;.3;.3;665;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:45:00;;;.3;.3;660;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:50:00;;;.3;.3;665;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 08:55:00;;;.3;.3;665;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:00:00;;;.3;.3;665;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:05:00;;;.3;.31;665;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:10:00;;;.3;.31;665;;5.65;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:15:00;;;.3;.31;665;;5.6;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:20:00;;;.3;.3;665;;5.6;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:25:00;;;.3;.3;660;;5.6;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:30:00;;;.29;.3;660;;5.6;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:35:00;;;.29;.3;660;;5.6;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:40:00;;;.3;.3;660;;5.6;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:45:00;;;.3;.3;660;;5.6;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:50:00;;;.3;.3;660;;5.6;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 09:55:00;;;.29;.3;660;;5.6;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:00:00;;;.29;.3;660;;5.6;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:05:00;;;.29;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:10:00;;;.29;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:15:00;;;.29;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:20:00;;;.29;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:25:00;;;.29;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:30:00;;;.29;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:35:00;;;.29;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:40:00;;;.29;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:45:00;;;.29;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:50:00;;;.3;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 10:55:00;;;.3;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:00:00;;;.3;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:05:00;;;.3;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:10:00;;;.3;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:15:00;;;.3;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:20:00;;;.3;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:25:00;;;.29;.3;660;;5.55;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:30:00;;;.29;.3;660;;5.5;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:35:00;;;.29;.3;660;;5.5;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:40:00;;;.29;.3;660;;5.5;14.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:45:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:50:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 11:55:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:00:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:05:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:10:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:15:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:20:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:25:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:30:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:35:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:40:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:45:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:50:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 12:55:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:00:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:05:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:10:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:15:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:20:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:25:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:30:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:35:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:40:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:45:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:50:00;;;.29;.3;660;;5.55;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 13:55:00;;;.29;.3;660;;5.5;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 14:00:00;;;.29;.3;660;;5.55;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 14:05:00;;;.29;.3;660;;5.55;14.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 14:10:00;;;.27;.27;660;;5.55;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 14:15:00;;;.25;.26;660;;5.55;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 14:20:00;;;.25;.25;660;;5.55;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 14:25:00;;;.26;.26;660;;5.55;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 14:40:00;;;.26;.27;660;;5.6;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 14:45:00;;;.26;.27;660;;5.6;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 14:50:00;;;.26;.27;660;;5.6;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 14:55:00;;;.27;.27;660;;5.6;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 15:00:00;;;.26;.27;660;;5.6;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 15:05:00;;;.27;.28;660;;5.6;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 15:10:00;;;.27;.28;660;;5.6;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 15:15:00;;;.27;.28;660;;5.6;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 15:20:00;;;.27;.28;660;;5.6;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 15:25:00;;;.27;.28;660;;5.6;14.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230450";"3012";"asc";06/13/2021 15:30:00;;;.27;.28;660;;5.6;14.7;;;;;;;;;;;;;;;;;;
